Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
4503,37.525,-0.008975,-0.150874,-0.007144,0.988487,1.639538,0.587844,1.343638
4504,37.533333,-0.009442,-0.150653,-0.007099,0.988516,1.639535,0.587816,1.343626
4505,37.541667,-0.009146,-0.150507,-0.007362,0.988539,1.639543,0.587847,1.343632
4506,37.55,-0.008881,-0.150426,-0.007543,0.988553,1.639557,0.587873,1.343632
4507,37.558333,-0.009024,-0.15024,-0.007503,0.98858,1.639562,0.587862,1.343624
4508,37.566667,-0.009219,-0.149974,-0.007549,0.988618,1.639556,0.58787,1.34365
4509,37.575,-0.009687,-0.149624,-0.007961,0.988664,1.639516,0.587915,1.343786
4510,37.583333,-0.009759,-0.149326,-0.008351,0.988705,1.639488,0.587973,1.343886
4511,37.591667,-0.010159,-0.149066,-0.008463,0.988739,1.639441,0.588022,1.343982
4512,37.6,-0.010294,-0.148732,-0.009143,0.988782,1.639425,0.588018,1.344032
4513,37.608333,-0.01005,-0.148196,-0.00928,0.988863,1.639438,0.588045,1.344038
4514,37.616667,-0.009727,-0.147644,-0.00917,0.98895,1.639437,0.588051,1.344037
4515,37.625,-0.009386,-0.147084,-0.008897,0.98904,1.639417,0.588066,1.344041
4516,37.633333,-0.009221,-0.14647,-0.008752,0.989133,1.639407,0.588067,1.344041
4517,37.641667,-0.009345,-0.145743,-0.008758,0.98924,1.639413,0.588044,1.344036
4518,37.65,-0.009251,-0.145095,-0.008766,0.989336,1.63942,0.588038,1.344029
4519,37.658333,-0.008919,-0.144357,-0.008499,0.989449,1.639398,0.588027,1.344048
4520,37.666667,-0.008734,-0.143585,-0.008299,0.989565,1.639381,0.588023,1.34406
4521,37.675,-0.008799,-0.142836,-0.008037,0.989675,1.639365,0.588039,1.34407
4522,37.683333,-0.009074,-0.142229,-0.007692,0.989762,1.639341,0.588079,1.344099
4523,37.691667,-0.009139,-0.141624,-0.007453,0.98985,1.639333,0.588117,1.34411
4524,37.7,-0.008889,-0.140942,-0.006965,0.989954,1.639322,0.588163,1.344131
4525,37.708333,-0.008846,-0.14006,-0.006767,0.99008,1.639321,0.588181,1.344136
4526,37.716667,-0.009502,-0.138826,-0.007414,0.990244,1.639349,0.588143,1.344094
4527,37.725,-0.009934,-0.13752,-0.007758,0.990419,1.639357,0.588111,1.344068
4528,37.733333,-0.010151,-0.136199,-0.008022,0.990597,1.639358,0.588098,1.344056
4529,37.741667,-0.01014,-0.134835,-0.008294,0.990781,1.639355,0.588099,1.344051
4530,37.75,-0.010177,-0.133548,-0.008492,0.990954,1.639365,0.588079,1.344026
4531,37.758333,-0.009772,-0.132415,-0.008742,0.991108,1.639381,0.588116,1.34402
4532,37.766667,-0.009672,-0.131201,-0.00889,0.991269,1.63939,0.588131,1.344016
4533,37.775,-0.00999,-0.129838,-0.008753,0.991446,1.639388,0.588105,1.344015
4534,37.783333,-0.01002,-0.128382,-0.008757,0.991636,1.639382,0.588111,1.344025
4535,37.791667,-0.010182,-0.127058,-0.008723,0.991805,1.639389,0.588108,1.344021
4536,37.8,-0.010121,-0.125646,-0.008792,0.991984,1.639392,0.588123,1.344029
4537,37.808333,-0.01032,-0.124294,-0.008735,0.992153,1.639396,0.58812,1.344026
4538,37.816667,-0.010472,-0.122867,-0.008686,0.99233,1.639396,0.588116,1.344029
4539,37.825,-0.010654,-0.121327,-0.008599,0.992518,1.639388,0.588113,1.344039
4540,37.833333,-0.010868,-0.119776,-0.00866,0.992704,1.639387,0.588121,1.344051
4541,37.841667,-0.010968,-0.118234,-0.008549,0.992888,1.639376,0.588119,1.344059
4542,37.85,-0.010978,-0.116717,-0.008465,0.993068,1.63937,0.58812,1.344065
4543,37.858333,-0.010896,-0.115291,-0.008422,0.993236,1.639375,0.588128,1.34406
4544,37.866667,-0.010677,-0.113783,-0.008367,0.993413,1.639391,0.588124,1.34403
4545,37.875,-0.009795,-0.111993,-0.008213,0.993627,1.639456,0.588054,1.343872
4546,37.883333,-0.009107,-0.110235,-0.00816,0.99383,1.6395,0.588002,1.343759
4547,37.891667,-0.00888,-0.108565,-0.008296,0.994015,1.639537,0.587979,1.343704
4548,37.9,-0.009283,-0.107182,-0.008395,0.994161,1.639537,0.587983,1.343763
4549,37.908333,-0.009396,-0.105638,-0.008544,0.994324,1.639525,0.588,1.343822
4550,37.916667,-0.009552,-0.104152,-0.00854,0.994479,1.639522,0.587995,1.343851
4551,37.925,-0.009251,-0.102559,-0.008789,0.994645,1.639539,0.587945,1.343856
4552,37.933333,-0.00907,-0.101026,-0.008921,0.994802,1.639554,0.587912,1.343855
4553,37.941667,-0.008994,-0.099474,-0.008952,0.994959,1.639573,0.587891,1.343837
4554,37.95,-0.008909,-0.098138,-0.008844,0.995094,1.639561,0.587868,1.343841
4555,37.958333,-0.009063,-0.096786,-0.008753,0.995225,1.639557,0.587883,1.343837
4556,37.966667,-0.009153,-0.095463,-0.008577,0.995354,1.639539,0.587886,1.343839
4557,37.975,-0.009369,-0.094208,-0.008464,0.995472,1.639513,0.587903,1.343857
4558,37.983333,-0.009486,-0.092902,-0.008304,0.995596,1.639486,0.587917,1.343882
4559,37.991667,-0.009391,-0.091579,-0.008095,0.995721,1.639461,0.587938,1.343904
4560,38,-0.009318,-0.09024,-0.008164,0.995843,1.639443,0.587958,1.343932
4561,38.008333,-0.009172,-0.088874,-0.007963,0.995969,1.63942,0.587978,1.343959
4562,38.016667,-0.00906,-0.087664,-0.007856,0.996078,1.639417,0.587995,1.343969
4563,38.025,-0.009219,-0.086688,-0.007618,0.996164,1.639426,0.58799,1.343954
4564,38.033333,-0.009299,-0.085683,-0.007407,0.996252,1.639431,0.587987,1.343942
4565,38.041667,-0.00942,-0.084627,-0.007275,0.996342,1.639434,0.587983,1.343939
4566,38.05,-0.00942,-0.083465,-0.007218,0.99644,1.639426,0.587986,1.34395
4567,38.058333,-0.009474,-0.082417,-0.007124,0.996527,1.639425,0.587984,1.343949
4568,38.066667,-0.009397,-0.081217,-0.007181,0.996626,1.639417,0.587996,1.343969
4569,38.075,-0.008887,-0.079782,-0.007538,0.996744,1.639405,0.588031,1.344013
4570,38.083333,-0.008459,-0.078525,-0.008062,0.996844,1.639389,0.588025,1.344058
4571,38.091667,-0.008091,-0.077436,-0.008162,0.996931,1.639389,0.588024,1.344074
4572,38.1,-0.008322,-0.07668,-0.00795,0.996989,1.639406,0.587991,1.344051
4573,38.108333,-0.008458,-0.075766,-0.0079,0.997059,1.639402,0.58798,1.344046
4574,38.116667,-0.008363,-0.074621,-0.008021,0.997145,1.639391,0.588007,1.344061
4575,38.125,-0.008978,-0.073719,-0.007735,0.997209,1.63938,0.58799,1.344031
4576,38.133333,-0.009253,-0.07274,-0.007618,0.997279,1.639367,0.587976,1.344023
4577,38.141667,-0.009253,-0.071834,-0.007641,0.997344,1.639371,0.587978,1.344007
4578,38.15,-0.00866,-0.070585,-0.00801,0.997436,1.639373,0.588044,1.34404
4579,38.158333,-0.008345,-0.069399,-0.008219,0.99752,1.639369,0.588095,1.34405
4580,38.166667,-0.008213,-0.068283,-0.008283,0.997598,1.639369,0.588121,1.344052
4581,38.175,-0.008485,-0.067274,-0.008124,0.997665,1.639372,0.588106,1.344026
4582,38.183333,-0.008722,-0.066197,-0.008168,0.997735,1.639389,0.588072,1.344
4583,38.191667,-0.008926,-0.065115,-0.008178,0.997804,1.639399,0.58805,1.343975
4584,38.2,-0.009068,-0.064057,-0.008246,0.997871,1.639411,0.588031,1.343957
4585,38.208333,-0.009007,-0.063004,-0.008372,0.997938,1.639422,0.588004,1.34395
4586,38.216667,-0.008942,-0.061956,-0.008441,0.998003,1.63943,0.587984,1.343946
4587,38.225,-0.008954,-0.060928,-0.008471,0.998066,1.639436,0.587977,1.343941
4588,38.233333,-0.009151,-0.059944,-0.008362,0.998125,1.639436,0.587985,1.343936
4589,38.241667,-0.009516,-0.059051,-0.008124,0.998177,1.639435,0.587964,1.343914
4590,38.25,-0.00954,-0.058115,-0.008045,0.998232,1.639434,0.587941,1.343904
4591,38.258333,-0.009678,-0.057173,-0.007953,0.998286,1.639432,0.587935,1.3439
4592,38.266667,-0.009642,-0.056231,-0.007939,0.99834,1.639434,0.587924,1.343897
4593,38.275,-0.009725,-0.055292,-0.007887,0.998392,1.639435,0.587933,1.343897
4594,38.283333,-0.009832,-0.054389,-0.007994,0.998439,1.639454,0.587952,1.343888
4595,38.291667,-0.009808,-0.053419,-0.008075,0.998491,1.639465,0.587967,1.343885
4596,38.3,-0.009303,-0.052133,-0.008213,0.998563,1.63945,0.587984,1.343911
4597,38.308333,-0.009142,-0.051121,-0.008382,0.998616,1.63946,0.588022,1.343929
4598,38.316667,-0.008901,-0.050093,-0.008342,0.99867,1.639462,0.588056,1.34394
4599,38.325,-0.008698,-0.049093,-0.008293,0.998722,1.639464,0.588075,1.343947
4600,38.333333,-0.008243,-0.048022,-0.008226,0.998778,1.639477,0.588061,1.343933
4601,38.341667,-0.008352,-0.047087,-0.008185,0.998822,1.639472,0.588082,1.343943
4602,38.35,-0.008513,-0.04615,-0.008214,0.998865,1.639465,0.588093,1.343951
4603,38.358333,-0.009031,-0.045234,-0.008499,0.9989,1.639456,0.588072,1.34395
4604,38.366667,-0.009696,-0.044426,-0.008504,0.99893,1.639451,0.588032,1.343926
4605,38.375,-0.010171,-0.043588,-0.008507,0.998962,1.639454,0.588005,1.343909
4606,38.383333,-0.010284,-0.042717,-0.008275,0.999,1.639463,0.588003,1.343894
4607,38.391667,-0.010635,-0.041797,-0.008355,0.999035,1.639464,0.587983,1.343878
4608,38.4,-0.010867,-0.040889,-0.008386,0.999069,1.639462,0.587976,1.343868
4609,38.408333,-0.011197,-0.040135,-0.008256,0.999097,1.639446,0.587993,1.343888
4610,38.416667,-0.011404,-0.039298,-0.00814,0.999129,1.639436,0.588006,1.343898
4611,38.425,-0.011302,-0.038445,-0.007845,0.999166,1.63944,0.588027,1.3439
4612,38.433333,-0.011191,-0.037508,-0.007607,0.999205,1.639438,0.588042,1.343899
4613,38.441667,-0.011152,-0.03667,-0.007381,0.999238,1.639446,0.588051,1.343885
4614,38.45,-0.011113,-0.035759,-0.007228,0.999273,1.639449,0.588055,1.343876
4615,38.458333,-0.011022,-0.034765,-0.007146,0.999309,1.639449,0.588063,1.343874
4616,38.466667,-0.010776,-0.033529,-0.007222,0.999354,1.639442,0.588081,1.343901
4617,38.475,-0.010652,-0.032291,-0.007222,0.999396,1.639432,0.588089,1.343922
4618,38.483333,-0.010694,-0.031259,-0.007161,0.999429,1.639436,0.588083,1.343925
4619,38.491667,-0.010831,-0.030225,-0.006987,0.99946,1.639436,0.588072,1.343918
4620,38.5,-0.010796,-0.029237,-0.006943,0.99949,1.639444,0.588062,1.343903
4621,38.508333,-0.010451,-0.028142,-0.006866,0.999526,1.639463,0.588031,1.343881
4622,38.516667,-0.010567,-0.027139,-0.006816,0.999553,1.639466,0.588037,1.343885
4623,38.525,-0.010297,-0.026032,-0.006782,0.999585,1.639481,0.588015,1.343872
4624,38.533333,-0.010473,-0.025055,-0.006755,0.999608,1.63948,0.588031,1.34388
4625,38.541667,-0.01033,-0.02393,-0.006731,0.999638,1.639482,0.588009,1.343877
4626,38.55,-0.010722,-0.022793,-0.006736,0.99966,1.639428,0.588002,1.343908
4627,38.558333,-0.010658,-0.021651,-0.006597,0.999687,1.639413,0.587997,1.343912
4628,38.566667,-0.011014,-0.020589,-0.00675,0.999705,1.639391,0.58799,1.343929
4629,38.575,-0.011073,-0.019414,-0.006841,0.999727,1.639386,0.587969,1.34392
4630,38.583333,-0.011109,-0.01829,-0.006978,0.999747,1.639382,0.587956,1.343917
4631,38.591667,-0.01107,-0.017137,-0.007263,0.999766,1.63938,0.587953,1.343935
4632,38.6,-0.010788,-0.016069,-0.007403,0.999785,1.639395,0.587969,1.343941
4633,38.608333,-0.010682,-0.014968,-0.007532,0.999803,1.639395,0.587968,1.343942
4634,38.616667,-0.01069,-0.013643,-0.007595,0.999821,1.639384,0.587925,1.343905
4635,38.625,-0.010794,-0.012496,-0.007617,0.999835,1.639366,0.587908,1.343889
4636,38.633333,-0.010606,-0.011329,-0.007511,0.999851,1.639368,0.587896,1.343862
4637,38.641667,-0.010621,-0.010295,-0.007433,0.999863,1.639359,0.587901,1.343858
4638,38.65,-0.010636,-0.009287,-0.00735,0.999873,1.639352,0.587905,1.343853
4639,38.658333,-0.01078,-0.008364,-0.007195,0.999881,1.639351,0.587895,1.343842
4640,38.666667,-0.010758,-0.007372,-0.007148,0.999889,1.639345,0.587902,1.343844
4641,38.675,-0.010966,-0.0066,-0.006993,0.999894,1.639333,0.587907,1.343855
4642,38.683333,-0.010985,-0.005651,-0.007017,0.999899,1.639328,0.587918,1.343866
4643,38.691667,-0.01088,-0.004697,-0.00677,0.999907,1.639344,0.587919,1.343849
4644,38.7,-0.010983,-0.003798,-0.00672,0.99991,1.639339,0.587928,1.343854
4645,38.708333,-0.0104,-0.002793,-0.006812,0.999919,1.639356,0.587982,1.343879
4646,38.716667,-0.009768,-0.001653,-0.006746,0.999928,1.639377,0.588021,1.343885
4647,38.725,-0.009343,-0.000572,-0.006715,0.999934,1.639393,0.588047,1.343889
4648,38.733333,-0.009166,0.00052,-0.0067,0.999935,1.6394,0.588061,1.343895
4649,38.741667,-0.009559,0.00168,-0.006963,0.999929,1.639387,0.588038,1.343894
4650,38.75,-0.009535,0.002784,-0.007451,0.999923,1.639389,0.588042,1.343893
4651,38.758333,-0.00981,0.003865,-0.007421,0.999917,1.639381,0.588021,1.343895
4652,38.766667,-0.009395,0.004798,-0.007266,0.999918,1.63939,0.588051,1.3439
4653,38.775,-0.009565,0.005831,-0.007497,0.999909,1.639392,0.588044,1.343899
4654,38.783333,-0.009639,0.006868,-0.007636,0.999901,1.639394,0.588038,1.3439
4655,38.791667,-0.009509,0.007951,-0.007629,0.999894,1.639398,0.58804,1.343901
4656,38.8,-0.00888,0.00914,-0.0074,0.999891,1.639437,0.58805,1.343887
4657,38.808333,-0.008636,0.010135,-0.007291,0.999885,1.639453,0.588051,1.343882
4658,38.816667,-0.008844,0.011221,-0.007322,0.999871,1.639439,0.588027,1.343887
4659,38.825,-0.009531,0.012327,-0.006885,0.999855,1.639411,0.587966,1.343875
4660,38.833333,-0.009705,0.0134,-0.006343,0.999843,1.639409,0.587944,1.343858
4661,38.841667,-0.009775,0.014515,-0.005873,0.99983,1.639401,0.58794,1.343842
4662,38.85,-0.010244,0.015588,-0.005699,0.99981,1.639384,0.587947,1.343842
4663,38.858333,-0.010272,0.016799,-0.005755,0.99979,1.639386,0.587963,1.343857
4664,38.866667,-0.010307,0.018065,-0.005752,0.999767,1.639375,0.587982,1.343852
4665,38.875,-0.009894,0.019429,-0.005779,0.999746,1.639368,0.588011,1.34387
4666,38.883333,-0.00978,0.02066,-0.005684,0.999723,1.639369,0.588015,1.343872
4667,38.891667,-0.009621,0.021924,-0.005744,0.999697,1.639371,0.588004,1.34387
4668,38.9,-0.009656,0.023214,-0.005686,0.999668,1.63937,0.588006,1.343864
4669,38.908333,-0.009933,0.024607,-0.00583,0.999631,1.639378,0.587996,1.343837
4670,38.916667,-0.010149,0.025922,-0.005856,0.999595,1.63938,0.587989,1.343823
4671,38.925,-0.010397,0.027153,-0.005771,0.999561,1.639378,0.587975,1.343797
4672,38.933333,-0.010156,0.028294,-0.005928,0.999531,1.639391,0.588001,1.343782
4673,38.941667,-0.009375,0.029617,-0.006175,0.999498,1.639397,0.588066,1.343843
4674,38.95,-0.008967,0.031027,-0.006349,0.999458,1.639391,0.588112,1.343898
4675,38.958333,-0.009219,0.032368,-0.006087,0.999415,1.639366,0.588095,1.343923
4676,38.966667,-0.009433,0.033639,-0.006026,0.999371,1.639355,0.588082,1.34394
4677,38.975,-0.009159,0.034873,-0.00611,0.999331,1.639352,0.588112,1.343953
4678,38.983333,-0.009431,0.036076,-0.006023,0.999286,1.639348,0.588098,1.343955
4679,38.991667,-0.009307,0.037248,-0.006186,0.999244,1.639355,0.588114,1.34396
4680,39,-0.009551,0.03843,-0.006044,0.999197,1.639357,0.588089,1.343961
4681,39.008333,-0.009334,0.039904,-0.006264,0.99914,1.639381,0.58805,1.34394
4682,39.016667,-0.009431,0.041152,-0.00627,0.999089,1.639397,0.588012,1.343918
4683,39.025,-0.009899,0.042212,-0.006256,0.99904,1.639376,0.587991,1.343914
4684,39.033333,-0.010104,0.043364,-0.006294,0.998989,1.639389,0.587944,1.343877
4685,39.041667,-0.009979,0.044454,-0.006151,0.998943,1.639407,0.587926,1.343857
4686,39.05,-0.009716,0.045618,-0.006216,0.998892,1.639408,0.587921,1.343875
4687,39.058333,-0.009617,0.046599,-0.006179,0.998848,1.639386,0.58793,1.343899
4688,39.066667,-0.009578,0.047628,-0.006159,0.9988,1.639369,0.587939,1.343916
4689,39.075,-0.009567,0.048659,-0.006161,0.998751,1.639358,0.587944,1.343929
4690,39.083333,-0.00939,0.049681,-0.006129,0.998702,1.639343,0.587949,1.343945
4691,39.091667,-0.009452,0.050685,-0.006209,0.998651,1.639335,0.587946,1.343955
4692,39.1,-0.009642,0.051788,-0.006114,0.998593,1.639334,0.587963,1.343947
4693,39.108333,-0.009805,0.052932,-0.005986,0.998532,1.639329,0.587979,1.343934
4694,39.116667,-0.009891,0.054024,-0.005863,0.998474,1.639324,0.587987,1.34392
4695,39.125,-0.009911,0.055054,-0.005713,0.998418,1.639324,0.587986,1.343894
4696,39.133333,-0.009914,0.056173,-0.005678,0.998356,1.639314,0.587995,1.343891
4697,39.141667,-0.009613,0.057278,-0.005781,0.998295,1.639313,0.588012,1.343878
4698,39.15,-0.009328,0.058683,-0.006072,0.998215,1.639325,0.587993,1.343882
4699,39.158333,-0.009152,0.060019,-0.006234,0.998136,1.639327,0.587977,1.343889
4700,39.166667,-0.00913,0.061292,-0.006371,0.998058,1.639328,0.587963,1.343893
4701,39.175,-0.009353,0.062566,-0.006594,0.997975,1.63932,0.587938,1.343894
4702,39.183333,-0.009557,0.06375,-0.006688,0.997898,1.639315,0.587921,1.343895
4703,39.191667,-0.00997,0.06482,-0.006679,0.997825,1.639307,0.587889,1.343893
4704,39.2,-0.010233,0.065876,-0.00663,0.997753,1.639301,0.587867,1.343886
4705,39.208333,-0.010406,0.066918,-0.00655,0.997683,1.639302,0.587854,1.343881
4706,39.216667,-0.010483,0.067949,-0.006429,0.997613,1.639296,0.587853,1.34388
4707,39.225,-0.010684,0.068833,-0.006187,0.997552,1.639273,0.587869,1.343885
4708,39.233333,-0.010872,0.069768,-0.005949,0.997486,1.639261,0.58789,1.343885
4709,39.241667,-0.01077,0.070873,-0.006067,0.997409,1.639282,0.587865,1.343878
4710,39.25,-0.010611,0.071928,-0.006107,0.997335,1.639294,0.587854,1.343873
4711,39.258333,-0.010473,0.072877,-0.006218,0.997267,1.639303,0.587855,1.343861
4712,39.266667,-0.010475,0.073791,-0.006331,0.997199,1.639311,0.587854,1.343855
4713,39.275,-0.010671,0.074606,-0.006231,0.997136,1.639296,0.587876,1.343853
4714,39.283333,-0.010751,0.075472,-0.006231,0.997071,1.63929,0.587882,1.343854
4715,39.291667,-0.010929,0.076408,-0.006107,0.996998,1.639286,0.587879,1.343862
4716,39.3,-0.011089,0.077323,-0.005959,0.996927,1.639279,0.587882,1.343866
4717,39.308333,-0.011035,0.078307,-0.005953,0.99685,1.639295,0.587871,1.343861
4718,39.316667,-0.010948,0.07913,-0.005795,0.996787,1.639287,0.587872,1.343865
4719,39.325,-0.010425,0.07988,-0.005562,0.996734,1.6393,0.587875,1.343864
4720,39.333333,-0.010266,0.080649,-0.005307,0.996676,1.639313,0.587899,1.343863
4721,39.341667,-0.010172,0.081515,-0.005035,0.996608,1.639311,0.587925,1.343836
4722,39.35,-0.009882,0.082305,-0.005132,0.996545,1.639315,0.587907,1.343831
4723,39.358333,-0.009713,0.0831,-0.005175,0.99648,1.639317,0.587893,1.343824
4724,39.366667,-0.009629,0.083903,-0.005177,0.996414,1.639315,0.587886,1.34382
4725,39.375,-0.009605,0.084684,-0.005127,0.996348,1.639313,0.587885,1.343814
4726,39.383333,-0.009814,0.085442,-0.004978,0.996282,1.639306,0.587897,1.343812
4727,39.391667,-0.010213,0.08615,-0.005146,0.996217,1.63928,0.58788,1.343845
4728,39.4,-0.010596,0.087012,-0.005347,0.996137,1.639275,0.587861,1.343825
4729,39.408333,-0.010826,0.087859,-0.005679,0.996058,1.639281,0.587831,1.343812
4730,39.416667,-0.011031,0.088887,-0.006078,0.995962,1.639277,0.587814,1.343753
4731,39.425,-0.010922,0.089646,-0.006164,0.995895,1.639278,0.587817,1.343755
4732,39.433333,-0.010728,0.090308,-0.006143,0.995837,1.639266,0.587825,1.343806
4733,39.441667,-0.010612,0.09101,-0.006093,0.995775,1.639258,0.587836,1.343838
4734,39.45,-0.010715,0.091764,-0.005873,0.995706,1.639245,0.587868,1.343851
4735,39.458333,-0.01089,0.092547,-0.005622,0.995633,1.63924,0.587901,1.343855
4736,39.466667,-0.01099,0.093346,-0.005467,0.995558,1.639239,0.587919,1.343856
4737,39.475,-0.010819,0.094219,-0.005421,0.995478,1.63926,0.587915,1.343844
4738,39.483333,-0.010561,0.095187,-0.005515,0.995388,1.639291,0.587897,1.34383
4739,39.491667,-0.010657,0.095923,-0.005349,0.995317,1.639288,0.587908,1.343828
4740,39.5,-0.010812,0.096674,-0.005293,0.995243,1.639285,0.587911,1.343826
4741,39.508333,-0.010905,0.097421,-0.005247,0.99517,1.639287,0.587912,1.343821
4742,39.516667,-0.011009,0.098151,-0.005232,0.995097,1.639287,0.587914,1.343823
4743,39.525,-0.01124,0.098825,-0.005209,0.995028,1.639278,0.587922,1.343834
4744,39.533333,-0.011216,0.099612,-0.005247,0.994949,1.639285,0.587908,1.343824
4745,39.541667,-0.011082,0.1005,-0.005579,0.99486,1.639302,0.587873,1.343807
4746,39.55,-0.011246,0.101622,-0.005984,0.994741,1.63932,0.58783,1.343722
4747,39.558333,-0.010974,0.102271,-0.005956,0.994678,1.639329,0.587822,1.343747
4748,39.566667,-0.010816,0.103016,-0.00603,0.994603,1.63936,0.587797,1.343722
4749,39.575,-0.010501,0.103691,-0.005899,0.994537,1.639361,0.587793,1.343735
4750,39.583333,-0.01016,0.104394,-0.005679,0.994468,1.639354,0.587802,1.343746
4751,39.591667,-0.01033,0.105016,-0.005565,0.994401,1.639344,0.587795,1.343773
4752,39.6,-0.010328,0.10575,-0.005511,0.994324,1.639342,0.587777,1.343774
4753,39.608333,-0.010303,0.106457,-0.00545,0.994249,1.639339,0.58777,1.343777
4754,39.616667,-0.010025,0.107119,-0.005382,0.994181,1.639335,0.587788,1.343774
4755,39.625,-0.010218,0.10776,-0.005438,0.99411,1.639342,0.587792,1.343777
4756,39.633333,-0.010186,0.108461,-0.00546,0.994034,1.639338,0.587789,1.343791
4757,39.641667,-0.010244,0.109038,-0.005411,0.99397,1.639336,0.587804,1.343806
4758,39.65,-0.010351,0.109687,-0.005413,0.993898,1.63932,0.587808,1.343825
4759,39.658333,-0.010511,0.110361,-0.00543,0.993821,1.639308,0.587809,1.343835
4760,39.666667,-0.010981,0.111061,-0.005552,0.993737,1.639303,0.587805,1.343822
4761,39.675,-0.010949,0.111696,-0.0054,0.993667,1.639286,0.587823,1.343833
4762,39.683333,-0.010938,0.112255,-0.005321,0.993605,1.639263,0.587833,1.343845
4763,39.691667,-0.011306,0.112936,-0.005517,0.993523,1.639252,0.587819,1.343823
4764,39.7,-0.011578,0.113586,-0.005638,0.993445,1.63925,0.587813,1.343816
4765,39.708333,-0.011657,0.114345,-0.005691,0.993356,1.63926,0.587811,1.343805
4766,39.716667,-0.011318,0.115028,-0.005475,0.993283,1.639255,0.587829,1.343821
4767,39.725,-0.011032,0.115561,-0.005364,0.993225,1.639236,0.58784,1.343845
4768,39.733333,-0.010899,0.116222,-0.005242,0.99315,1.639227,0.587852,1.34385
4769,39.741667,-0.010782,0.116886,-0.005158,0.993073,1.639222,0.587862,1.343856
4770,39.75,-0.01065,0.117514,-0.005121,0.993001,1.639218,0.587862,1.343869
4771,39.758333,-0.010577,0.118213,-0.005133,0.992919,1.639215,0.587862,1.343878
4772,39.766667,-0.010677,0.118999,-0.005181,0.992823,1.639224,0.587859,1.343864
4773,39.775,-0.010837,0.11976,-0.005336,0.992729,1.639236,0.587848,1.343839
4774,39.783333,-0.011014,0.120542,-0.005524,0.992632,1.639237,0.587837,1.343835
4775,39.791667,-0.011013,0.121264,-0.005737,0.992543,1.639243,0.587843,1.343828
4776,39.8,-0.010892,0.121995,-0.005762,0.992454,1.639253,0.587854,1.343817
4777,39.808333,-0.010849,0.122743,-0.005777,0.992362,1.639258,0.587862,1.34381
4778,39.816667,-0.010782,0.123521,-0.005783,0.992267,1.639258,0.587867,1.343807
4779,39.825,-0.010727,0.124325,-0.00575,0.992167,1.639259,0.587871,1.343808
4780,39.833333,-0.010747,0.125201,-0.005657,0.992057,1.639265,0.587878,1.343798
4781,39.841667,-0.010798,0.126065,-0.005586,0.991948,1.639269,0.587883,1.343799
4782,39.85,-0.010852,0.126896,-0.0055,0.991841,1.639272,0.587883,1.3438
4783,39.858333,-0.010768,0.127748,-0.00527,0.991734,1.639274,0.587871,1.343801
4784,39.866667,-0.010486,0.128528,-0.004959,0.991638,1.63927,0.587877,1.343821
4785,39.875,-0.010275,0.129317,-0.004736,0.991539,1.639268,0.587879,1.343834
4786,39.883333,-0.010153,0.130118,-0.004553,0.991436,1.639264,0.587885,1.343844
4787,39.891667,-0.010135,0.130937,-0.004568,0.991328,1.639256,0.587898,1.343851
4788,39.9,-0.010067,0.131724,-0.004413,0.991225,1.63925,0.587903,1.343852
4789,39.908333,-0.010064,0.132431,-0.004222,0.991132,1.639234,0.587916,1.343855
4790,39.916667,-0.010252,0.133333,-0.004185,0.99101,1.639228,0.587921,1.343856
4791,39.925,-0.010496,0.134204,-0.004054,0.99089,1.639222,0.58794,1.343856
4792,39.933333,-0.010581,0.135036,-0.00392,0.990777,1.639219,0.587951,1.343856
4793,39.941667,-0.010562,0.135833,-0.003746,0.990668,1.639221,0.587946,1.343853
4794,39.95,-0.010578,0.136676,-0.003824,0.990552,1.639217,0.587948,1.343843
4795,39.958333,-0.010469,0.137511,-0.003741,0.990438,1.639217,0.587938,1.343841
4796,39.966667,-0.010399,0.138318,-0.003927,0.990326,1.639218,0.587932,1.343836
4797,39.975,-0.010347,0.139052,-0.004018,0.990223,1.639221,0.587929,1.343832
4798,39.983333,-0.010351,0.139717,-0.004021,0.990129,1.639223,0.58793,1.343833
4799,39.991667,-0.010245,0.140334,-0.003889,0.990044,1.639225,0.587918,1.343833
4800,40,-0.010099,0.140853,-0.003919,0.989971,1.639235,0.587917,1.34382
4801,40.008333,-0.010109,0.141411,-0.003997,0.989891,1.639241,0.587913,1.343801
